AST%_opp,KADJ D_opp,K DEF_team,L_team,ELITE SOS_team,K OFF_team,FTR_opp,OP DREB%_opp,KADJ EM RANK_team,2PT%D_opp,2PT%D RANK_opp,L_opp,KO RANK_opp,BLKED%_opp,WIN%_team,FT% RANK_team,2PT%_team,BADJ EM_team,BADJ EM RANK_team,2PT%D RANK_team,TOV%D RANK_team,ELITE SOS_opp,AVG HGT_team,BLK%_team,OP AST% RANK_opp,TeamElo,EFG% RANK_opp,BARTHAG_opp,OppElo,KADJ O_opp,3PT%_team,BARTHAG RANK_opp,TALENT_opp,EXP_opp,PPPO RANK_opp,OREB%_team,EFG%D_team,BLK%_opp,BADJ D_team,2PT% RANK_team,KADJ EM_opp,FTRD RANK_opp,AST% RANK_team,PPPO RANK_team,BADJ O RANK_opp,2PT%D_team,BADJ EM_opp,OREB% RANK_opp,FT%_team,K DEF_opp,BLKED% RANK_opp,AST% RANK_opp,TALENT RANK_team,BADJ O_opp,KD RANK_team,TALENT RANK_opp,OREB%_opp,TOV% RANK_opp,K OFF_opp,EFF HGT RANK_opp,BADJ O RANK_team,3PT%D RANK_opp,BADJ EM RANK_opp,FTRD_opp,BLK% RANK_team,EFF HGT RANK_team,3PT% RANK_team,BLKED% RANK_team,BADJ D RANK_opp,EFG%_team,EFGD% RANK_team,KADJ D_team,PPPO_opp,W_opp,FTR RANK_opp,OP DREB% RANK_team,PPPD RANK_team,3PT%D RANK_team,BLK% RANK_opp,FTR RANK_team,KADJ EM RANK_opp,EFG%_opp,FTRD_team,BADJ D_opp,ELITE SOS RANK_opp,TOV%_team,FTRD RANK_team,FT% RANK_opp,KO RANK_team,EXP RANK_opp,PPPO_team,KADJ O RANK_team,BLKED%_team,PPPD RANK_opp,TALENT_team,EFG%D_opp,2PT% RANK_opp,PPPD_team,3PT%_opp,AVG HGT RANK_opp,EXP_team,EFF HGT_opp,BARTHAG RANK_team,EXP RANK_team,W_team,KD RANK_opp,KADJ O_team,FTR_team,EFG% RANK_team,BARTHAG_team,OREB% RANK_team,KADJ D RANK_opp,FT%_opp,OP DREB%_team,KADJ EM_team,WIN%_opp,EFF HGT_team,EFGD% RANK_opp,BADJ O_team,BADJ D RANK_team,TOV% RANK_team,3PT%D_opp,2PT%_opp,TOV%_opp,OP DREB% RANK_opp,KADJ D RANK_team,3PT%D_team,3PT% RANK_opp,AVG HGT RANK_team,ELITE SOS RANK_team,AVG HGT_opp,PPPD_opp,KADJ O RANK_opp,win
51.6,97.4859,91.6576,0.0,24.19,122.395,32.6,69.2,1.0,49.4,157.0,9.0,48.0,7.1,100.0,119.0,64.0,35.7,1.0,71.0,90.0,34.379,78.108,7.1,128.0,2157.6539166582124,85.0,0.878,1783.797663643603,113.403,36.5,30.0,82.595,1.376,46.0,30.4,47.5,7.8,89.6,1.0,15.9175,91.0,116.0,1.0,16.0,46.8,18.0,84.0,72.6,102.131,51.0,179.0,7.0,114.2,12.0,5.0,30.8,62.0,108.256,203.0,1.0,243.0,30.0,28.0,246.0,78.0,59.0,37.0,77.0,61.0,60.0,89.4872,1.083,17.0,152.0,96.0,12.0,106.0,209.0,52.0,44.0,52.0,25.9,96.2,22.0,16.1,46.0,138.0,1.0,278.0,1.224,1.0,6.9,187.0,80.761,50.7,134.0,0.918,36.7,116.0,1.528,79.632,1.0,248.0,26.0,195.0,126.111,36.7,1.0,0.979,96.0,86.0,72.1,69.6,36.6241,65.38462,80.58,200.0,125.3,10.0,40.0,35.1,50.6,16.7,84.0,10.0,32.5,49.0,29.0,90.0,77.295,1.019,26.0,1
52.5,99.6875,88.5732,3.0,24.951,118.885,30.2,67.2,1.0,45.4,27.0,10.0,224.0,8.9,89.65517,131.0,60.9,32.4,1.0,2.0,264.0,12.187,78.737,13.4,319.0,2143.348531695696,344.0,0.54,1588.4460120278588,101.532,37.9,154.0,28.01,2.162,234.0,29.0,43.2,12.5,88.5,2.0,1.84485,249.0,77.0,2.0,199.0,41.6,1.4,45.0,73.1,97.8036,187.0,137.0,3.0,100.8,3.0,100.0,32.8,77.0,99.6748,231.0,3.0,343.0,154.0,32.8,27.0,10.0,17.0,23.0,129.0,59.4,1.0,88.836,0.993,15.0,181.0,150.0,3.0,38.0,40.0,198.0,151.0,45.1,22.2,99.4,244.0,15.9,16.0,180.0,2.0,121.0,1.19,1.0,6.6,78.0,86.976,49.7,351.0,0.885,32.3,323.0,1.559,79.491,1.0,301.0,26.0,76.0,121.805,29.7,2.0,0.973,150.0,114.0,71.6,71.0,32.9688,60.0,81.959,170.0,120.9,7.0,40.0,37.9,43.1,16.9,45.0,7.0,30.7,248.0,7.0,73.0,75.872,0.978,201.0,1
59.6,94.1479,88.5732,3.0,24.951,118.885,38.4,62.5,1.0,45.3,25.0,10.0,97.0,9.1,89.65517,131.0,60.9,32.4,1.0,2.0,264.0,26.062,78.737,13.4,323.0,2143.348531695696,68.0,0.875,1849.5496224483657,110.368,37.9,24.0,80.073,1.725,100.0,29.0,43.2,16.8,88.5,2.0,16.2198,251.0,77.0,2.0,37.0,41.6,17.2,5.0,73.1,96.197,204.0,20.0,3.0,110.4,3.0,4.0,37.5,352.0,105.619,28.0,3.0,90.0,26.0,32.9,27.0,10.0,17.0,23.0,29.0,59.4,1.0,88.836,1.056,21.0,19.0,150.0,3.0,38.0,4.0,198.0,28.0,52.6,22.2,93.2,68.0,15.9,16.0,271.0,2.0,264.0,1.19,1.0,6.6,40.0,86.976,46.5,89.0,0.885,35.9,62.0,1.559,81.378,1.0,301.0,26.0,46.0,121.805,29.7,2.0,0.973,150.0,31.0,69.2,71.0,32.9688,67.74194,81.959,38.0,120.9,7.0,40.0,32.1,52.0,22.9,5.0,7.0,30.7,61.0,7.0,73.0,77.792,0.957,50.0,1
47.1,106.325,102.978,32.0,26.846,120.383,37.8,69.5,8.0,46.8,46.0,32.0,67.0,8.1,84.375,245.0,59.0,24.0,8.0,231.0,127.0,14.646,78.071,9.0,29.0,2098.509103918715,63.0,0.639,1623.5733202368858,112.317,38.4,117.0,20.262,2.289,63.0,31.1,51.7,8.0,98.6,2.0,5.99141,232.0,174.0,1.0,65.0,51.2,5.3,118.0,70.2,103.639,112.0,272.0,7.0,109.8,171.0,121.0,30.5,210.0,108.542,251.0,1.0,69.0,116.0,33.2,152.0,65.0,13.0,5.0,202.0,58.5,247.0,99.6937,1.088,11.0,35.0,98.0,172.0,251.0,217.0,95.0,109.0,52.9,26.7,104.5,164.0,14.6,57.0,200.0,2.0,97.0,1.205,1.0,5.6,181.0,76.992,47.2,179.0,1.029,37.6,161.0,2.291,79.458,10.0,96.0,5.0,188.0,124.004,34.2,2.0,0.925,98.0,198.0,71.5,68.9,24.3101,65.625,80.985,39.0,122.6,85.0,11.0,32.0,50.5,18.4,118.0,76.0,35.0,23.0,49.0,60.0,77.147,1.033,54.0,1
58.6,94.3027,102.978,32.0,26.846,120.383,33.9,67.6,8.0,49.1,138.0,33.0,126.0,10.1,84.375,245.0,59.0,24.0,8.0,231.0,127.0,32.804,78.071,9.0,297.0,2098.509103918715,204.0,0.873,1848.0663965984572,112.366,38.4,26.0,60.589,2.438,124.0,31.1,51.7,12.5,98.6,2.0,18.0633,140.0,174.0,1.0,58.0,51.2,17.0,59.0,70.2,95.5984,291.0,20.0,7.0,110.4,171.0,27.0,32.4,97.0,105.499,166.0,1.0,21.0,27.0,29.7,152.0,65.0,13.0,5.0,26.0,58.5,247.0,99.6937,1.057,12.0,98.0,98.0,172.0,251.0,34.0,95.0,27.0,50.2,26.7,93.4,12.0,14.6,57.0,250.0,2.0,57.0,1.205,1.0,5.6,32.0,76.992,47.8,98.0,1.029,30.6,96.0,2.291,80.117,10.0,96.0,5.0,31.0,124.004,34.2,2.0,0.925,98.0,20.0,70.1,68.9,24.3101,63.63636364,80.985,60.0,122.6,85.0,11.0,30.4,51.9,17.1,59.0,76.0,35.0,341.0,49.0,60.0,77.543,0.955,53.0,1
50.9,87.2423,102.978,32.0,26.846,120.383,27.1,66.3,8.0,46.8,46.0,34.0,44.0,6.3,84.375,245.0,59.0,24.0,8.0,231.0,127.0,28.811,78.071,9.0,194.0,2098.509103918715,171.0,0.951,1977.8245199757944,114.875,38.4,3.0,83.585,1.868,43.0,31.1,51.7,11.9,98.6,2.0,27.6323,77.0,174.0,1.0,26.0,51.2,25.8,33.0,70.2,89.6305,16.0,169.0,7.0,113.2,171.0,4.0,33.7,28.0,109.714,148.0,1.0,34.0,5.0,27.6,152.0,65.0,13.0,5.0,2.0,58.5,247.0,99.6937,1.098,5.0,317.0,98.0,172.0,251.0,49.0,95.0,2.0,50.9,26.7,87.4,42.0,14.6,57.0,169.0,2.0,227.0,1.205,1.0,5.6,3.0,76.992,46.8,186.0,1.029,34.7,203.0,2.291,80.224,10.0,96.0,5.0,3.0,124.004,34.2,2.0,0.925,98.0,1.0,72.2,68.9,24.3101,85.29411765,80.985,28.0,122.6,85.0,11.0,31.1,50.4,15.3,33.0,76.0,35.0,145.0,49.0,60.0,76.923,0.896,25.0,1
64.4,90.5783,96.8793,6.0,22.1,110.661,37.4,62.8,42.0,45.9,100.0,4.0,7.0,5.7,80.64516,251.0,54.2,17.3,42.0,55.0,281.0,28.835,78.186,10.3,339.0,1900.621837867761,2.0,0.953,1985.0383291179048,118.167,36.5,3.0,56.087,1.804,7.0,32.4,46.4,17.9,93.9,8.0,27.5886,6.0,259.0,31.0,8.0,44.6,26.9,39.0,66.6,94.217,4.0,7.0,58.0,116.7,79.0,46.0,37.2,218.0,114.239,70.0,41.0,42.0,3.0,25.3,112.0,7.0,73.0,51.0,14.0,54.4,71.0,95.585,1.14,28.0,179.0,189.0,73.0,140.0,2.0,9.0,3.0,57.3,33.9,89.8,51.0,18.6,96.0,231.0,25.0,144.0,1.103,36.0,7.3,32.0,51.509,46.1,1.0,0.966,38.5,17.0,1.25,80.458,43.0,308.0,25.0,39.0,112.378,49.3,17.0,0.875,189.0,17.0,67.1,67.6,16.7934,87.5,82.217,61.0,111.2,47.0,85.0,31.0,57.2,21.1,39.0,62.0,33.4,25.0,16.0,96.0,78.177,0.936,7.0,0
51.8,94.2638,95.0132,9.0,21.413,110.305,39.0,68.5,36.0,44.7,54.0,4.0,16.0,8.4,71.875,15.0,52.1,16.3,36.0,8.0,94.0,24.953,77.986,10.2,86.0,1861.11337677296,57.0,0.922,1948.3590900056035,117.73,35.6,13.0,23.025,1.951,13.0,35.5,46.5,10.2,92.9,21.0,23.4657,79.0,102.0,32.0,10.0,42.2,22.5,205.0,75.9,94.6423,115.0,210.0,81.0,116.7,36.0,107.0,31.5,4.0,112.665,126.0,55.0,147.0,10.0,33.2,111.0,8.0,106.0,30.0,44.0,52.5,63.0,94.1013,1.133,29.0,134.0,69.0,34.0,263.0,111.0,78.0,11.0,51.8,35.7,94.2,68.0,19.7,126.0,21.0,31.0,104.0,1.105,51.0,6.9,32.0,36.501,46.5,73.0,0.949,36.1,47.0,1.484,80.021,33.0,258.0,23.0,34.0,110.61,41.6,38.0,0.865,69.0,38.0,75.6,64.5,16.5087,87.87879,81.795,63.0,109.2,30.0,152.0,33.9,50.4,15.3,205.0,37.0,36.1,81.0,12.0,86.0,77.476,0.946,8.0,0
54.3,87.8032,93.4641,6.0,16.61,109.509,37.0,64.3,27.0,45.3,76.0,7.0,18.0,6.1,80.64516,97.0,51.9,16.3,33.0,115.0,204.0,31.751,77.029,8.7,43.0,1900.5914245833517,50.0,0.97,2038.0907650746017,117.705,37.6,2.0,87.821,1.254,17.0,34.8,46.6,8.8,94.3,33.0,29.9016,25.0,130.0,24.0,9.0,46.5,30.0,54.0,71.5,88.3204,12.0,154.0,74.0,115.5,42.0,3.0,35.7,28.0,110.99,109.0,37.0,79.0,2.0,28.6,191.0,21.0,44.0,33.0,1.0,53.4,73.0,94.5893,1.121,27.0,160.0,77.0,41.0,41.0,181.0,6.0,2.0,52.5,26.5,85.5,5.0,19.9,11.0,151.0,24.0,292.0,1.104,35.0,6.9,2.0,40.784,46.3,12.0,0.943,32.6,34.0,1.347,80.091,31.0,263.0,25.0,3.0,111.604,47.0,27.0,0.862,77.0,3.0,69.8,65.2,17.0149,79.41176,81.141,59.0,110.6,46.0,157.0,32.2,53.8,17.4,54.0,34.0,31.2,249.0,90.0,148.0,77.651,0.886,7.0,0
56.1,92.5764,91.5809,2.0,22.395,117.92,35.8,62.0,4.0,44.0,57.0,8.0,53.0,7.9,93.75,116.0,55.9,29.1,4.0,12.0,126.0,22.177,77.484,8.2,143.0,1988.0045669228564,99.0,0.867,1845.854681687598,109.966,36.4,35.0,6.608,1.983,54.0,37.4,44.2,13.7,90.3,5.0,17.3895,211.0,156.0,1.0,60.0,42.1,16.2,19.0,71.2,93.6903,64.0,103.0,89.0,107.8,21.0,215.0,38.0,164.0,107.139,52.0,3.0,125.0,36.0,37.4,223.0,4.0,66.0,76.0,32.0,55.5,24.0,91.8845,1.072,26.0,184.0,25.0,20.0,75.0,20.0,51.0,30.0,50.2,29.5,91.6,104.0,17.1,44.0,200.0,1.0,87.0,1.181,3.0,8.0,42.0,33.185,46.0,70.0,0.914,33.7,195.0,1.767,80.747,4.0,166.0,30.0,39.0,120.831,41.0,7.0,0.961,25.0,28.0,68.8,62.6,28.9467,76.47059,81.973,72.0,119.4,20.0,31.0,33.0,50.1,19.8,19.0,20.0,31.8,181.0,61.0,101.0,76.494,0.937,53.0,0
57.5,84.7964,97.0929,6.0,19.867,113.905,41.7,62.8,22.0,40.5,2.0,4.0,37.0,7.7,81.81818,142.0,54.0,20.7,20.0,12.0,215.0,28.319,76.999,10.3,31.0,1968.988325724693,85.0,0.963,1965.1186818928772,115.193,38.7,2.0,82.869,1.079,37.0,30.7,44.4,10.7,93.9,14.0,30.3964,57.0,112.0,19.0,25.0,42.8,28.3,24.0,71.0,88.8129,41.0,50.0,67.0,115.0,32.0,7.0,37.2,41.0,112.267,26.0,28.0,47.0,3.0,34.5,147.0,20.0,26.0,72.0,1.0,55.4,16.0,92.9558,1.121,30.0,136.0,201.0,30.0,55.0,130.0,168.0,2.0,51.6,38.3,86.7,42.0,16.9,128.0,313.0,20.0,329.0,1.14,37.0,8.3,2.0,47.31,42.2,74.0,0.971,35.6,57.0,2.039,81.238,20.0,85.0,27.0,2.0,113.594,40.6,9.0,0.908,201.0,1.0,65.5,69.3,20.6386,88.23529,81.438,1.0,114.6,21.0,75.0,31.4,50.9,16.0,24.0,15.0,31.8,121.0,128.0,110.0,77.558,0.892,24.0,0
54.2,94.9453,93.6311,2.0,20.733,120.007,40.2,62.6,7.0,47.1,144.0,4.0,2.0,8.4,93.93939,194.0,57.1,27.5,7.0,8.0,268.0,33.93,78.235,8.3,38.0,2024.8797719054744,5.0,0.966,2061.3375737402457,124.253,40.8,4.0,95.491,1.062,3.0,33.9,43.6,8.9,92.9,2.0,29.3074,6.0,78.0,4.0,2.0,41.4,31.5,16.0,68.9,97.7779,80.0,153.0,40.0,124.6,20.0,2.0,37.4,45.0,120.499,24.0,5.0,66.0,3.0,24.9,237.0,3.0,5.0,5.0,32.0,58.4,10.0,92.9958,1.202,29.0,93.0,88.0,21.0,75.0,203.0,117.0,6.0,56.9,31.6,93.1,3.0,16.3,60.0,182.0,4.0,331.0,1.2,5.0,6.1,83.0,61.37,47.4,4.0,0.937,38.6,53.0,2.111,81.331,7.0,52.0,31.0,80.0,121.92,39.1,2.0,0.952,88.0,37.0,69.1,66.1,28.9239,87.87879,82.716,102.0,120.4,31.0,32.0,32.0,56.3,16.8,16.0,15.0,32.3,27.0,13.0,92.0,77.534,0.978,3.0,0
58.7,95.507,97.8566,7.0,20.236,116.179,35.5,67.0,26.0,48.7,173.0,13.0,109.0,8.5,78.125,13.0,54.6,20.7,22.0,46.0,334.0,30.281,78.445,7.4,349.0,1989.923400793744,150.0,0.86,1851.0515681283453,111.357,37.6,35.0,88.863,1.713,116.0,31.9,45.1,11.9,96.3,16.0,15.8501,39.0,242.0,8.0,64.0,44.9,16.2,65.0,76.0,99.7255,123.0,46.0,48.0,110.8,47.0,4.0,33.0,194.0,106.806,121.0,19.0,12.0,36.0,29.4,258.0,10.0,47.0,52.0,25.0,55.3,18.0,97.1644,1.065,19.0,210.0,103.0,38.0,11.0,48.0,198.0,38.0,50.4,28.3,94.6,35.0,16.5,27.0,241.0,7.0,179.0,1.159,22.0,7.6,83.0,58.0,47.5,221.0,0.973,36.1,9.0,1.788,80.191,22.0,152.0,25.0,84.0,116.44,35.9,14.0,0.904,103.0,30.0,68.3,68.1,19.2756,59.375,82.216,70.0,117.0,43.0,76.0,30.4,47.6,18.3,65.0,47.0,30.3,115.0,17.0,98.0,78.621,0.997,65.0,0
59.0,94.0654,86.2747,1.0,19.459,119.293,33.1,58.0,1.0,46.7,75.0,7.0,9.0,10.1,96.9697,68.0,58.4,31.8,1.0,2.0,227.0,35.516,78.513,10.7,55.0,2041.0622270902445,92.0,0.953,2053.063416723526,122.075,38.2,5.0,88.126,1.917,9.0,29.9,41.6,9.0,88.0,4.0,28.0091,80.0,156.0,2.0,8.0,40.0,27.9,1.0,73.8,98.192,255.0,42.0,29.0,121.0,1.0,3.0,42.0,44.0,116.337,26.0,10.0,120.0,3.0,31.4,92.0,3.0,45.0,18.0,22.0,58.0,1.0,87.6571,1.165,26.0,247.0,152.0,1.0,8.0,169.0,95.0,3.0,52.3,26.0,93.1,11.0,15.9,13.0,161.0,2.0,99.0,1.193,10.0,6.7,54.0,68.782,48.5,96.0,0.863,36.7,35.0,1.78,81.405,1.0,148.0,32.0,53.0,120.711,38.2,3.0,0.972,152.0,25.0,70.7,70.1,33.0538,78.78788,82.62,88.0,119.8,2.0,28.0,34.2,51.1,16.4,1.0,2.0,30.0,94.0,8.0,103.0,77.937,0.979,4.0,0
52.2,99.9984,95.1115,4.0,19.117,120.03,36.1,66.8,8.0,45.5,25.0,11.0,52.0,7.6,88.23529,149.0,58.8,23.1,11.0,6.0,244.0,29.762,78.446,9.9,99.0,2055.164316766379,65.0,0.851,1857.4824553031249,115.822,37.4,38.0,59.86,1.607,49.0,33.0,46.9,13.3,95.2,5.0,15.8239,111.0,207.0,2.0,33.0,43.3,16.1,46.0,72.2,101.381,57.0,179.0,21.0,114.5,14.0,42.0,33.2,124.0,110.767,38.0,13.0,259.0,38.0,30.7,124.0,35.0,64.0,37.0,68.0,57.7,22.0,95.0891,1.11,20.0,102.0,50.0,14.0,210.0,23.0,255.0,35.0,53.9,29.4,98.4,48.0,16.0,77.0,288.0,2.0,216.0,1.199,12.0,7.1,95.0,73.63,48.9,38.0,0.952,35.1,12.0,1.51,81.2,11.0,243.0,30.0,102.0,119.824,30.9,11.0,0.924,50.0,76.0,68.5,67.0,24.7352,64.51613,81.272,74.0,118.3,24.0,34.0,36.4,54.6,17.6,46.0,17.0,35.5,167.0,14.0,98.0,78.496,1.011,30.0,0
51.3,85.9468,90.7597,3.0,21.704,123.829,33.5,71.4,2.0,41.3,3.0,6.0,70.0,6.9,90.90909,16.0,62.3,32.5,2.0,6.0,150.0,29.682,78.212,13.3,89.0,2074.0363680241426,55.0,0.953,1969.1484024179715,112.694,36.5,7.0,47.191,1.87,76.0,30.6,44.2,15.3,91.6,1.0,26.7476,284.0,66.0,1.0,36.0,43.1,25.8,171.0,76.7,87.1746,22.0,196.0,54.0,112.1,5.0,74.0,28.6,155.0,108.08,257.0,1.0,18.0,8.0,37.6,23.0,85.0,75.0,1.0,2.0,59.6,8.0,92.336,1.075,26.0,173.0,100.0,6.0,27.0,7.0,91.0,9.0,53.7,25.1,86.3,49.0,14.5,14.0,101.0,1.0,109.0,1.241,1.0,4.9,1.0,55.473,42.8,68.0,0.909,36.8,147.0,1.839,79.206,2.0,122.0,30.0,1.0,125.125,36.0,1.0,0.971,100.0,1.0,72.8,69.4,32.7887,81.25,80.475,2.0,124.1,12.0,11.0,30.1,52.9,18.2,171.0,16.0,30.9,62.0,25.0,81.0,76.923,0.872,36.0,0
54.8,93.7679,91.6576,0.0,24.19,122.395,27.0,62.5,1.0,48.1,112.0,2.0,2.0,10.0,100.0,119.0,64.0,35.7,1.0,71.0,90.0,27.876,78.108,7.1,180.0,2157.6539166582124,3.0,0.961,2045.4016916104888,123.265,36.5,3.0,57.416,1.967,2.0,30.4,47.5,10.3,89.6,1.0,29.4969,178.0,116.0,1.0,3.0,46.8,29.9,4.0,72.6,94.472,270.0,97.0,7.0,123.4,12.0,40.0,37.5,106.0,119.43,238.0,1.0,183.0,2.0,31.7,246.0,78.0,59.0,37.0,37.0,61.0,60.0,89.4872,1.196,22.0,288.0,96.0,12.0,106.0,85.0,52.0,4.0,57.5,25.9,93.5,76.0,16.1,46.0,226.0,1.0,95.0,1.224,1.0,6.9,27.0,80.761,49.1,36.0,0.918,41.8,209.0,1.528,79.37,1.0,248.0,26.0,35.0,126.111,36.7,1.0,0.979,96.0,44.0,69.7,69.6,36.6241,91.66667,80.58,130.0,125.3,10.0,40.0,34.0,54.1,17.6,4.0,10.0,32.5,1.0,29.0,90.0,76.684,0.941,3.0,0
52.9,92.0511,88.5732,3.0,24.951,118.885,37.9,69.1,1.0,46.4,48.0,8.0,83.0,8.7,89.65517,131.0,60.9,32.4,1.0,2.0,264.0,27.25,78.737,13.4,273.0,2143.348531695696,221.0,0.88,1890.6145145509731,111.072,37.9,21.0,47.294,2.292,84.0,29.0,43.2,11.9,88.5,2.0,19.0214,239.0,77.0,2.0,52.0,41.6,17.4,85.0,73.1,94.3928,162.0,125.0,3.0,109.4,3.0,58.0,30.9,114.0,106.057,210.0,3.0,131.0,23.0,32.3,27.0,10.0,17.0,23.0,18.0,59.4,1.0,88.836,1.06,25.0,23.0,150.0,3.0,38.0,51.0,198.0,20.0,49.2,22.2,92.0,56.0,15.9,16.0,60.0,2.0,89.0,1.19,1.0,6.6,30.0,86.976,47.5,130.0,0.885,30.7,204.0,1.559,79.641,1.0,301.0,26.0,28.0,121.805,29.7,2.0,0.973,150.0,17.0,75.3,71.0,32.9688,75.75758,81.959,67.0,120.9,7.0,40.0,32.8,50.9,17.4,85.0,7.0,30.7,314.0,7.0,73.0,76.757,0.945,40.0,0
62.6,94.0686,102.978,32.0,26.846,120.383,31.4,60.8,8.0,45.8,26.0,33.0,9.0,8.3,84.375,245.0,59.0,24.0,8.0,231.0,127.0,29.244,78.071,9.0,12.0,2098.509103918715,44.0,0.947,1957.8718640297247,119.437,38.4,5.0,62.486,1.724,9.0,31.1,51.7,12.9,98.6,2.0,25.3686,323.0,174.0,1.0,6.0,51.2,26.4,1.0,70.2,95.0685,137.0,9.0,7.0,118.9,171.0,23.0,39.2,240.0,114.228,62.0,1.0,15.0,3.0,38.7,152.0,65.0,13.0,5.0,15.0,58.5,247.0,99.6937,1.144,8.0,183.0,98.0,172.0,251.0,24.0,95.0,4.0,53.5,26.7,92.5,38.0,14.6,57.0,49.0,2.0,274.0,1.205,1.0,5.6,22.0,76.992,45.5,59.0,1.029,35.7,28.0,2.291,81.025,10.0,96.0,5.0,22.0,124.004,34.2,2.0,0.925,98.0,18.0,75.4,68.9,24.3101,75.75757576,80.985,11.0,122.6,85.0,11.0,30.0,53.4,18.9,1.0,76.0,35.0,93.0,49.0,60.0,78.308,0.949,6.0,0
63.8,94.5925,92.4329,6.0,10.505,106.694,32.0,69.3,108.0,45.8,39.0,8.0,4.0,7.9,70.0,232.0,55.4,8.0,95.0,22.0,302.0,36.806,77.413,8.1,325.0,1593.566029258375,29.0,0.946,1939.196682581099,123.496,32.2,6.0,61.215,1.656,4.0,33.0,44.7,11.6,95.6,18.0,28.9031,10.0,80.0,64.0,2.0,44.8,27.2,86.0,69.2,101.074,114.0,6.0,130.0,123.7,16.0,32.0,30.7,1.0,117.408,19.0,132.0,230.0,4.0,22.6,190.0,14.0,249.0,10.0,79.0,52.8,6.0,96.5771,1.176,21.0,163.0,36.0,17.0,17.0,47.0,95.0,5.0,54.6,29.4,96.5,13.0,20.4,127.0,166.0,66.0,211.0,1.068,142.0,6.0,161.0,14.562,48.3,73.0,0.924,38.6,43.0,2.131,81.654,92.0,51.0,14.0,158.0,103.554,34.5,61.0,0.716,36.0,50.0,71.3,67.0,6.97644,72.41379,81.935,93.0,103.6,68.0,256.0,34.8,52.4,13.3,86.0,74.0,29.7,13.0,102.0,235.0,77.914,1.01,2.0,0
50.7,99.6937,103.639,32.0,14.646,108.542,34.2,68.9,109.0,51.2,231.0,32.0,2.0,5.6,65.625,200.0,50.5,5.3,116.0,46.0,340.0,26.846,77.147,8.0,54.0,1623.5733202368858,2.0,0.925,2098.509103918715,124.004,37.6,10.0,76.992,2.291,1.0,30.5,47.2,9.0,104.5,179.0,24.3101,57.0,272.0,63.0,1.0,46.8,24.0,98.0,71.5,102.978,5.0,174.0,121.0,122.6,188.0,7.0,31.1,11.0,120.383,65.0,65.0,251.0,8.0,26.7,217.0,251.0,23.0,112.0,85.0,52.9,39.0,106.325,1.205,5.0,95.0,118.0,181.0,69.0,152.0,35.0,8.0,58.5,33.2,98.6,60.0,18.4,232.0,245.0,67.0,96.0,1.088,54.0,8.1,172.0,20.262,51.7,2.0,1.033,38.4,49.0,2.289,80.985,117.0,97.0,11.0,171.0,112.317,37.8,63.0,0.639,118.0,76.0,70.2,69.5,5.99141,84.375,79.458,247.0,109.8,202.0,210.0,35.0,59.0,14.6,98.0,198.0,32.0,13.0,161.0,164.0,78.071,1.029,1.0,0
60.7,101.19,98.5232,17.0,9.527,96.6099,47.9,69.0,270.0,47.9,173.0,13.0,189.0,11.6,48.48485,305.0,45.9,-8.8,278.0,57.0,117.0,10.881,75.964,10.8,315.0,1353.2379422362426,138.0,0.526,1590.3259255106868,101.932,30.4,151.0,12.059,1.991,190.0,32.8,46.5,7.5,102.9,255.0,0.742583,345.0,309.0,278.0,204.0,44.3,0.9,171.0,65.2,97.7926,310.0,30.0,184.0,100.5,94.0,150.0,31.0,297.0,101.28,92.0,310.0,70.0,151.0,51.9,109.0,161.0,315.0,219.0,122.0,45.8,70.0,104.551,1.013,19.0,6.0,110.0,87.0,189.0,267.0,39.0,155.0,49.7,45.9,99.6,298.0,20.5,323.0,172.0,279.0,84.0,0.967,304.0,10.1,84.0,8.221,48.0,119.0,0.98,34.0,82.0,2.033,80.42,279.0,72.0,16.0,81.0,96.0398,43.4,300.0,0.264,110.0,119.0,69.4,67.2,-8.51136,59.375,79.849,130.0,94.1,184.0,277.0,32.2,48.9,21.0,171.0,180.0,34.4,189.0,263.0,332.0,77.275,0.979,215.0,1
51.3,89.0891,90.3353,8.0,5.179,97.3629,37.4,64.6,203.0,42.6,16.0,4.0,10.0,7.7,74.19355,298.0,45.1,-4.2,216.0,2.0,34.0,29.3,77.028,14.6,76.0,1415.317429489935,22.0,0.964,2092.6555634948536,118.637,32.1,3.0,77.815,1.669,9.0,29.5,42.5,9.7,97.2,286.0,29.5475,39.0,201.0,249.0,7.0,40.5,29.4,75.0,64.7,90.8377,63.0,222.0,180.0,118.3,7.0,15.0,35.4,31.0,114.459,7.0,302.0,34.0,3.0,30.2,10.0,143.0,280.0,162.0,3.0,46.2,4.0,97.7279,1.149,30.0,190.0,269.0,7.0,27.0,134.0,70.0,2.0,53.6,36.7,88.9,33.0,17.8,151.0,28.0,258.0,198.0,0.98,299.0,9.0,9.0,10.853,43.8,21.0,0.907,37.5,14.0,2.193,81.818,218.0,39.0,23.0,8.0,93.9345,42.2,294.0,0.376,269.0,5.0,75.0,70.5,-3.79341,88.23529,79.885,8.0,93.0,84.0,51.0,31.6,52.1,17.3,75.0,76.0,31.2,43.0,102.0,345.0,77.941,0.911,6.0,0
