YEAR,CONF,TEAM,SEED,ROUND,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,TeamNameSpelling,TeamID,team_id,season,season_elo,Season,Seed
2024,P12,colorado,10,0,69.0823,137,67.5085,165,113.528,30,117.579,25,101.908,93,99.1127,42,18.4666,26,19.175,117.194,98.019,0.886,34,24,10,70.58823529,55.3,49.3,35.3,28.1,18.1,15.2,32.4,76.0,24.0,67.6,69.1,53.6,50.1,39.4,31.9,5.5,9.3,56.1,43.3,69.6,30.4,64.7,35.3,67.688,78.711,81.561,2.2,38.964,77.8,70.7,1.135,1.019,26.08,1.7,27,25,38,27,19,113,110,67,262,298,75,14,14,75,142,55,169,7,67,348,189,63,29,41,324,263,105,160,11,29,125,74,18,112,31,94,80,colorado,1160.0,1160,2024,1814.388563297642,2024,Z10b
2024,MWC,colorado st.,10,0,66.4971,282,65.8043,270,112.111,50,115.382,42,103.134,124,98.779,38,16.6027,38,15.664,113.795,98.131,0.846,32,22,10,68.75,54.6,49.3,32.6,31.8,14.8,16.9,24.3,72.5,27.5,75.7,66.5,57.6,48.5,33.2,34.0,8.1,8.6,65.7,48.7,61.7,38.3,66.0,34.0,65.849,76.588,79.048,2.578,21.58,75.4,74.2,1.121,1.03,27.18,1.5,45,49,40,45,33,113,187,154,49,185,311,110,110,311,285,10,98,219,198,238,124,2,132,213,153,297,68,268,266,312,20,124,55,312,47,122,74,colorado st.,1161.0,1161,2024,1732.4550074565814,2024,Y10a
2024,BE,connecticut,1,0,66.2316,299,64.4543,329,122.708,1,126.608,1,97.6459,27,94.3949,11,32.213,1,33.493,127.046,93.553,0.971,34,31,3,91.17647059,57.1,45.1,33.3,32.5,14.9,16.2,36.5,73.2,26.8,63.5,66.2,58.5,43.7,36.7,31.9,14.2,8.3,63.7,46.0,59.1,40.9,66.8,33.2,64.586,78.369,81.572,1.709,58.255,74.2,72.2,1.23,0.973,33.643,11.3,2,1,11,2,6,5,161,175,53,240,15,88,88,15,300,6,7,30,67,15,104,6,60,276,89,315,50,325,24,28,283,35,91,201,1,22,19,connecticut,1163.0,1163,2024,2071.503008212704,2024,W01
2024,BE,creighton,3,0,67.9754,213,67.0297,207,116.365,18,120.091,12,100.617,68,96.6912,24,23.3993,11,24.145,120.6,96.455,0.929,32,23,9,71.875,57.5,46.4,24.5,16.2,15.3,11.2,25.9,75.4,24.6,74.1,68.0,60.6,45.7,36.1,32.2,8.6,9.1,58.6,40.9,51.1,48.9,72.8,27.2,66.947,78.515,82.574,2.322,52.884,78.1,78.7,1.163,1.007,33.229,4.4,10,12,27,10,3,18,353,1,69,362,284,22,22,284,214,3,21,60,82,207,173,30,8,356,7,359,5,213,14,5,86,48,13,362,18,70,22,creighton,1166.0,1166,2024,1930.491746740059,2024,Y03
2024,A10,dayton,7,0,64.5594,348,64.1776,337,115.089,20,118.601,18,102.217,102,101.304,87,17.2975,32,16.782,117.426,100.644,0.855,31,24,7,77.41935484,56.6,47.9,37.2,21.8,15.8,15.7,26.9,71.0,29.0,73.1,64.6,53.7,48.2,40.2,31.7,11.3,10.0,58.3,50.7,55.5,44.5,59.6,40.4,63.987,76.937,80.705,2.205,32.899,73.4,73.3,1.153,1.022,23.183,2.6,39,22,92,40,9,51,72,3,95,276,257,181,181,257,349,51,83,3,56,67,250,35,182,334,32,79,284,338,208,103,121,88,116,270,19,103,88,dayton,1173.0,1173,2024,1812.183875899046,2024,X07
2024,MVC,drake,10,0,68.6721,160,67.8384,150,114.237,25,115.619,38,100.305,62,100.904,75,14.7142,51,14.693,114.841,100.148,0.828,33,27,6,81.81818182,54.9,51.0,32.6,31.0,13.9,17.4,24.2,77.9,22.1,75.8,68.7,55.1,51.9,36.5,33.0,4.5,7.2,55.9,41.6,60.4,39.6,60.7,39.3,67.768,76.36,80.074,1.786,15.682,76.3,70.2,1.14,1.003,16.549,1.7,50,38,81,50,28,209,187,134,15,144,314,1,1,314,160,25,249,41,127,356,36,65,16,244,119,113,253,154,306,184,257,150,36,84,27,62,140,drake,1179.0,1179,2024,1798.5276004145408,2024,W10
2024,ACC,duke,4,0,67.7309,224,66.6784,231,118.229,7,121.827,7,99.4864,41,96.9502,26,24.8767,8,23.968,120.797,96.829,0.927,32,24,8,75.0,55.2,49.0,33.8,27.6,14.3,16.9,31.8,74.1,25.9,68.2,67.8,54.4,49.1,37.7,32.6,9.8,11.8,53.8,50.7,62.6,37.4,64.5,35.5,66.864,78.244,82.287,1.152,91.61,72.2,69.0,1.178,0.995,26.968,3.3,11,9,30,11,21,96,148,56,31,185,89,57,57,89,223,39,121,17,104,151,338,97,182,182,183,254,112,217,32,10,351,1,177,32,8,45,75,duke,1181.0,1181,2024,1985.6974418299972,2024,Z04
2024,A10,duquesne,11,0,66.8316,271,66.3236,251,104.828,190,106.921,166,99.8115,50,97.5497,28,9.37104,86,10.179,106.316,96.137,0.761,34,23,11,67.64705882,50.1,48.0,33.1,35.3,17.5,19.5,29.9,70.0,30.0,70.1,66.8,49.6,48.4,33.9,31.7,12.7,11.4,53.8,52.3,60.3,39.7,62.7,37.3,66.271,76.501,80.119,1.999,0.2,71.4,70.7,1.048,0.996,19.651,-1.8,80,155,26,75,211,61,167,252,213,49,140,226,226,140,273,214,94,181,56,33,322,97,230,248,118,173,191,253,286,178,185,362,220,112,193,47,101,duquesne,1182.0,1182,2024,1671.4215837175825,2024,W11
2024,SEC,florida,7,0,72.9572,16,71.6913,18,114.641,22,119.317,14,105.628,198,101.129,83,18.1884,29,20.355,119.659,99.304,0.895,35,24,11,68.57142857,51.5,48.8,38.6,34.2,15.8,14.5,37.5,71.1,28.9,62.5,73.0,51.7,49.0,34.2,32.2,12.1,9.6,50.2,41.0,65.5,34.5,67.3,32.7,71.575,78.508,82.595,1.707,30.164,71.2,70.6,1.146,1.057,31.29,3.0,23,14,68,24,140,84,44,223,95,321,7,174,174,7,16,123,116,164,82,45,217,184,10,105,259,323,41,20,15,3,285,99,225,102,22,203,36,florida,1196.0,1196,2024,1855.4210141987055,2024,Z07
2024,Amer,florida atlantic,8,0,69.0429,141,68.0531,138,117.369,13,118.961,16,104.021,150,102.725,109,16.2359,41,14.274,117.264,102.99,0.816,33,25,8,75.75757576,55.0,49.7,34.8,27.5,15.8,16.5,33.8,70.8,29.2,66.2,69.0,56.0,49.3,35.6,33.6,7.8,6.7,51.0,37.9,61.2,38.8,63.7,36.3,67.913,76.544,79.864,2.764,21.565,72.0,72.7,1.173,1.041,20.437,1.2,51,23,134,54,26,134,126,53,95,213,40,191,191,40,147,17,132,89,159,260,20,159,3,228,136,228,137,144,277,223,4,125,184,238,14,152,96,florida atlantic,1194.0,1194,2024,1800.4536838849217,2024,W08
2024,WCC,gonzaga,5,0,69.7948,98,69.0926,83,119.756,3,120.997,9,99.6295,46,99.4329,46,21.5641,15,22.623,121.233,98.61,0.915,31,24,7,77.41935484,56.7,47.3,31.5,25.8,14.0,16.5,33.3,72.8,27.2,66.7,69.8,58.3,45.1,35.5,34.0,10.1,6.4,52.1,48.2,68.6,31.4,63.1,36.9,69.074,77.65,81.225,1.84,72.006,72.6,72.7,1.198,0.994,23.847,2.5,14,8,50,14,8,37,225,24,17,213,53,102,102,53,99,7,13,95,198,132,13,135,118,54,309,192,176,85,92,53,235,10,154,238,3,42,86,gonzaga,1211.0,1211,2024,2039.4144728583651,2024,Y05
2024,SWAC,grambling st.,16,0,66.2915,294,64.8232,314,97.5516,313,99.2736,297,102.899,117,107.084,197,-7.80999,267,-8.337,97.672,106.009,0.281,31,17,14,54.83870968,48.2,49.1,39.6,33.9,20.5,19.0,28.1,67.3,32.7,71.9,66.5,47.0,48.4,34.1,33.7,8.3,7.9,40.6,55.1,70.2,29.8,66.6,33.4,64.9,76.762,80.211,2.34,12.502,70.6,73.8,0.971,1.027,15.298,-8.0,270,306,191,272,275,101,31,221,340,61,209,327,327,209,285,305,94,173,164,221,75,352,295,31,333,310,55,313,243,163,79,168,254,292,320,115,155,grambling st.,1212.0,1212,2024,1361.5081750469933,2024,Y16a
2024,WAC,grand canyon,12,0,69.3343,122,68.1093,134,112.74,40,113.478,63,95.7241,6,99.5638,51,13.9138,53,11.238,111.066,99.828,0.773,32,28,4,87.5,52.0,45.9,45.3,34.8,17.8,19.9,34.6,70.4,29.6,65.4,69.3,52.3,44.4,34.4,32.6,13.5,7.1,45.2,48.0,63.9,36.1,66.4,33.6,68.046,78.109,80.422,2.618,14.992,75.3,70.8,1.127,0.958,11.307,1.3,70,79,76,71,106,11,6,240,233,38,30,212,212,30,126,98,10,152,104,24,31,295,111,153,214,307,56,139,41,128,17,157,57,117,40,6,262,grand canyon,1213.0,1213,2024,1731.334951236878,2024,X12
2024,B12,houston,1,0,64.1588,351,63.2681,348,113.057,34,118.868,17,88.2881,1,87.1492,2,31.7188,2,33.697,119.216,85.519,0.979,34,30,4,88.23529412,49.7,44.0,29.9,39.0,13.7,24.7,36.9,69.8,30.2,63.1,64.2,48.4,43.4,34.7,30.0,16.1,7.4,49.1,60.2,63.4,36.6,59.1,40.9,63.328,75.893,78.793,2.28,63.543,69.4,67.0,1.13,0.881,34.485,10.6,1,15,1,1,232,2,264,309,10,3,12,232,232,12,351,263,4,141,14,2,46,207,357,162,201,70,295,349,343,338,97,20,289,5,36,1,11,houston,1222.0,1222,2024,2065.8138064665595,2024,Z01
2024,MEAC,howard,16,0,69.1666,131,67.5375,163,106.37,150,105.489,192,107.254,240,113.752,334,-8.26281,276,-8.407,104.47,112.877,0.291,32,16,16,50.0,52.0,50.9,42.2,39.1,21.4,16.7,33.4,69.3,30.7,66.6,69.2,49.2,50.8,37.5,34.0,7.5,10.9,55.3,46.9,61.1,38.9,66.8,33.2,67.683,76.439,79.358,2.194,31.316,75.0,70.1,1.064,1.072,8.38,-12.1,272,192,335,269,106,206,12,311,353,197,50,266,266,50,134,234,202,19,198,272,300,70,79,233,134,315,50,161,298,293,128,94,66,79,150,242,342,howard,1224.0,1224,2024,1320.3273820679244,2024,X16a
2024,B10,illinois,3,0,70.5498,66,69.8886,56,118.858,6,125.551,3,104.051,151,101.564,93,23.9871,10,24.236,125.323,101.087,0.922,34,26,8,76.47058824,53.8,48.0,37.8,27.1,15.1,12.3,36.2,73.9,26.1,63.8,70.5,54.7,46.6,34.9,34.3,8.2,8.3,44.4,42.6,61.7,38.3,72.1,27.9,69.854,78.785,80.635,2.444,56.834,74.5,71.7,1.188,1.039,32.635,6.0,9,3,97,12,48,61,59,41,62,360,17,62,62,17,70,34,38,128,223,229,104,316,23,213,153,356,7,56,8,109,48,38,80,168,6,147,27,illinois,1228.0,1228,2024,1962.8013803934816,2024,W03
2024,B12,iowa st.,2,0,68.1713,199,67.3399,179,110.446,74,113.864,55,89.9131,2,87.1458,1,26.7178,5,27.105,113.65,86.545,0.958,34,27,7,79.41176471,51.9,47.1,36.1,35.2,15.7,25.7,31.6,70.6,29.4,68.4,68.2,51.7,46.9,34.9,31.5,10.8,8.7,58.0,58.9,68.0,32.0,55.0,45.0,67.569,77.594,80.572,1.824,44.201,69.7,71.2,1.108,0.899,33.017,6.9,6,51,2,4,113,29,93,250,90,2,95,203,203,95,202,123,47,128,52,91,139,38,343,62,303,10,354,170,102,119,242,63,281,138,64,2,24,iowa st.,1235.0,1235,2024,1965.6438855653737,2024,W02
2024,SB,james madison,12,0,71.1256,51,69.4753,71,115.358,19,113.858,56,96.5285,11,100.958,79,12.9001,59,11.554,111.935,100.381,0.778,33,30,3,90.90909091,54.4,46.7,34.2,35.1,14.7,19.8,32.0,72.4,27.6,68.0,71.1,54.2,48.8,36.5,28.6,7.6,8.9,54.3,42.0,61.9,38.1,64.9,35.1,69.763,77.286,79.864,2.428,3.831,70.5,73.1,1.152,0.965,9.457,1.5,67,64,88,69,36,27,138,248,44,42,84,113,113,84,53,41,106,41,2,268,158,85,18,205,161,272,95,62,149,223,55,256,258,260,20,12,320,james madison,1241.0,1241,2024,1696.183973693693,2024,Z12
2024,B12,kansas,4,0,69.6118,104,68.9392,92,107.292,134,113.382,65,99.1572,35,94.1566,10,19.2256,22,20.833,113.548,92.715,0.911,31,21,10,67.74193548,53.4,47.6,32.8,28.5,16.4,16.8,25.3,73.6,26.4,74.7,69.6,54.8,45.3,33.3,33.8,11.1,7.0,66.5,51.1,70.3,29.7,58.9,41.1,68.881,78.855,82.569,2.102,64.218,72.9,69.9,1.073,0.989,37.263,4.3,19,52,7,16,55,46,180,80,143,190,291,71,71,291,110,31,15,211,171,78,25,1,194,29,335,63,304,93,6,6,152,19,137,70,135,35,2,kansas,1242.0,1242,2024,1946.8349082694976,2024,Y04
2024,SEC,kentucky,3,0,74.0625,8,72.636,11,119.233,5,122.742,5,106.076,211,102.724,108,20.018,19,20.769,123.011,102.242,0.893,32,23,9,71.875,57.4,49.5,30.4,33.4,14.2,16.0,28.9,69.8,30.2,71.1,74.1,54.7,49.8,41.2,32.6,16.1,8.9,54.6,51.9,62.7,37.3,60.1,39.9,72.505,78.77,82.02,0.982,73.978,77.3,72.0,1.194,1.064,29.177,2.9,20,5,123,26,4,125,252,205,26,255,174,232,232,174,8,34,153,1,104,2,158,81,219,179,187,89,277,14,9,14,358,8,24,188,5,220,53,kentucky,1246.0,1246,2024,1925.4375536092855,2024,Z03
2024,BW,long beach st.,15,0,71.8207,36,71.1635,29,106.212,155,107.857,145,105.197,186,107.862,210,-0.00456917,163,-2.567,105.389,107.956,0.431,33,19,14,57.57575758,48.9,51.2,38.1,32.6,17.1,18.5,33.3,70.4,29.6,66.7,71.9,49.7,50.0,31.3,35.1,12.6,5.9,55.1,59.0,71.7,28.3,56.4,43.6,71.405,77.131,80.347,2.22,11.174,71.0,72.4,1.058,1.049,12.603,-8.0,193,174,233,192,258,220,54,182,189,92,53,212,212,53,35,211,164,307,264,35,6,74,344,17,348,18,345,23,174,143,118,173,231,219,168,180,222,long beach st.,1253.0,1253,2024,1510.7395223936917,2024,X15
2024,BSth,longwood,16,0,67.8933,215,66.7619,227,107.318,132,105.712,188,101.377,81,104.753,146,0.95941,157,-0.867,103.961,104.828,0.476,31,18,13,58.06451613,49.4,51.3,39.5,36.1,18.0,19.6,36.7,74.5,25.5,63.3,68.0,48.6,50.9,34.2,34.6,7.2,7.2,48.0,49.3,71.7,28.3,60.5,39.5,66.81,77.071,79.691,2.323,17.521,68.8,70.1,1.068,1.009,9.715,-8.6,170,202,167,170,244,233,32,271,248,46,13,49,49,13,214,258,207,164,238,288,36,244,143,17,348,107,260,220,189,243,85,143,299,79,143,76,309,longwood,1255.0,1255,2024,1432.4372853773766,2024,Z16
2024,BE,marquette,2,0,69.3264,123,68.9774,91,112.444,45,118.294,21,100.601,67,95.5576,19,22.7369,12,24.325,118.92,94.595,0.933,34,25,9,73.52941176,55.1,49.7,25.6,28.2,14.3,21.1,26.0,69.2,30.8,74.0,69.3,56.0,49.2,35.8,33.6,9.8,8.4,54.3,59.2,59.5,40.5,56.9,43.1,69.064,78.072,81.653,1.872,57.136,71.5,75.3,1.126,1.002,37.073,6.5,8,19,17,8,23,134,344,68,31,20,279,273,273,279,126,17,126,74,159,151,110,85,347,267,98,23,340,86,48,25,224,37,210,337,42,60,5,marquette,1266.0,1266,2024,1971.3071455899023,2024,Z02
2024,Slnd,mcneese st.,12,0,66.8129,273,65.5793,282,117.513,11,114.033,51,96.1176,10,101.171,84,12.8626,60,10.223,111.288,101.065,0.752,29,26,3,89.65517241,54.9,47.8,40.6,33.9,14.2,23.0,32.1,69.6,30.4,67.9,66.8,52.8,46.3,39.4,33.0,12.8,9.0,51.8,57.9,66.4,33.6,51.9,48.1,65.325,75.996,79.315,2.328,18.38,69.5,71.4,1.174,0.959,8.837,0.7,79,75,96,81,28,50,19,221,26,6,80,245,245,80,273,81,30,7,127,30,166,139,332,89,277,1,362,298,337,297,83,138,287,148,12,8,335,mcneese st.,1270.0,1270,2024,1498.6946304903947,2024,Y12
2024,B10,michigan st.,9,0,66.3965,288,65.1889,305,109.535,93,113.76,57,99.3536,36,93.7263,8,20.0339,18,19.451,112.729,93.278,0.898,33,19,14,57.57575758,51.5,48.0,29.9,32.6,14.7,18.7,29.9,71.3,28.7,70.1,66.4,50.5,47.1,35.9,32.8,12.0,7.7,60.0,54.9,69.8,30.2,58.7,41.3,65.272,77.257,80.882,2.07,67.335,70.6,71.4,1.097,0.989,34.196,0.21,25,60,9,23,140,61,264,182,44,73,140,168,168,140,293,169,50,69,117,48,63,17,288,37,327,56,307,303,154,86,164,14,254,148,93,35,13,michigan st.,1277.0,1277,2024,1868.448837582402,2024,X09
2024,SEC,mississippi st.,8,0,68.8988,149,67.0503,202,108.114,118,113.678,60,100.035,55,95.6951,20,17.9825,30,17.693,112.623,94.93,0.877,34,21,13,61.76470588,51.7,47.7,37.9,32.4,18.7,18.2,35.4,72.4,27.6,64.6,68.9,53.4,50.2,32.5,29.4,9.1,10.6,52.8,48.3,61.8,38.2,58.9,41.1,67.159,76.879,80.786,2.241,43.205,67.2,75.1,1.081,0.999,32.154,0.8,30,61,19,30,125,48,57,172,292,103,21,113,113,21,152,64,175,251,6,182,288,116,122,209,157,63,304,197,225,93,112,67,327,336,116,55,31,mississippi st.,1280.0,1280,2024,1841.8723217986008,2024,X08
2024,BSky,montana st.,16,0,69.242,126,68.7956,96,105.019,184,103.305,234,105.726,200,107.206,198,-3.90152,213,-2.97,102.885,105.855,0.419,31,15,16,48.38709677,53.9,52.3,30.7,37.0,16.8,18.6,20.7,71.4,28.6,79.3,69.2,53.4,54.1,36.4,32.6,6.3,7.8,47.8,46.9,58.6,41.4,64.6,35.4,68.489,77.044,79.76,2.373,0.2,73.4,71.5,1.051,1.061,9.572,-12.6,200,220,189,201,45,281,242,285,172,83,357,162,162,357,134,64,333,45,104,331,70,248,79,291,75,257,108,112,199,234,70,362,116,154,180,213,312,montana st.,1286.0,1286,2024,1502.677472025402,2024,Y16b
2024,OVC,morehead st.,14,0,65.7279,318,64.2353,335,110.583,72,108.989,124,99.5625,44,103.52,120,5.46884,111,3.291,106.669,103.378,0.589,30,22,8,73.33333333,54.4,45.7,31.3,32.7,18.5,15.5,32.0,73.6,26.4,68.0,65.7,55.6,45.4,35.3,31.1,11.2,7.9,52.4,41.1,54.9,45.1,68.8,31.2,64.279,78.094,80.434,2.372,16.078,71.5,75.8,1.102,0.999,11.774,-3.4,134,149,142,133,36,9,229,187,283,286,84,71,71,84,320,20,16,108,35,73,75,127,12,339,25,340,25,333,42,127,71,148,210,347,79,55,253,morehead st.,1287.0,1287,2024,1551.1614209819368,2024,W14
